Ref_num,Technology,PubN (Bayala review),SCOPUS 84_ RefNum,All authors,Article Title,Author,Year,Journal,Country,Region,Site,N coordinate,W coordinate,Rainfall per year (mm),Rainfall pattern,Research type,Soil type as published,Soil type (WRB),Season,Year of cultivation,n,Woody species,Plant type,Treatment,Woody biomass application (t.ha-1),Straw (t.ha-1),Crop,Var,Yield Component,Treatment yield (t.ha-1),Control yield,Yield,Relative yield change (%),Yield Response Ratio,C-total (quali),C-total (g/kg),C-total SE,C-total Control,C-tot Control SE,Relative C change (%),SOM (quali),SOM (%),SOM SE,SOM Control,SOM Control SE,SOM diff %,Soil water content (quali),Soil water content (m3.m-3),Soil water content Control,Soil water content diff %,Water infiltration (quali),Water infiltration (mm.hr-1),Water infiltr SE,Water infiltr Control,Water infiltr Control SE,Water infiltr diff %,"Water Use Efficiency (WUE, kg/ha/mm)",WUE treatment (kg.ha/mm),WUE control (kg/ha/mm),Difference WUE %,Rainfall Use Efficiency treatment  (kg harvest/mm rainfall),RUE control,RUE Response Ratio,Bulk density (quali),Bulk density (g.cm-3),Bulk density SE,Bulk Control,Bulk Control SE,Bulk diff %,Aggregate stability,Erosion/Water run-off,Run-off (treatment),Run-off (Ctrl),Run-off difference %,N-total (quali),N-total (mg/kg),N-tot SE,N-tot Control,N-tot Control SE,N-tot difference (%),Ammonium (NH4+),Nitrate (NH3-),P-tot (quali),P-total (mg.kg-1),P-tot SE,P-tot Control,P-tot Control SE,P-tot difference (%),P-avail (quali),P-available (mg/kg),P-av SE,P-av control,P-av Control SE,P-av diff %,K-tot (quali),K-total (mg.kg-1),K-total SE,K-tot Control,K-tot Control SE,K-tot Diff %,Ca2+,CEC,CEC (Ctrl),CEC Diff (%),pH,pH control,CN (quali),C:N ratio,CN control,CN diff %,Termite activity (quali),Macrofauna access (k decay constant),Macrofauna exclosure (control),Decay Difference (%),Fungi to bacteria index (based on species richness),Fungi richness,Microbial biomass,Nematode activity,% Natural Vegetation Cover,% Treatment,% Control,% Natural Vegetation Cover Difference
13,Parkland,,,Hernandez et al,"The native shrub, Piliostigma reticulatum, as an ecological “resource island” for mango trees in the Sahel",Hernández et al. 2015,2015,"Agriculture, Ecosystems and Environment",Senegal,Thiès,Keur Mata Arame,14°45’,16°51’,450,Unimodal,On-farm,rubic arenosol,Arenosol,2014,n,0,Piliostigma reticulatum,Shrub,With / without shrub,,,Mango,,,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mango + shrub shows the most potential to perform decomposition reactions and nmineralization of nutrients (F:B ratio = 0.54 M+S compared to 0.73 for Mango alone),0.84,1.12745098,,,,,
14,Parkland,,,"Jonsson, Ong, Ondogo",,Jonsson et al. 1999,1999,Experimental Agriculture,Burkina Faso,Plateau Central,Saponé,12°03’,1°43’,974,Unimodal,On-farm,Loamy Regosol,Regosol,1999,n,0,Vitellaria paradoxa,Tree,Under crown of small karité,,,Millet,,Biomass,1.28,1.11,+,16.08,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00132,0.00114,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Parkland,,,"Jonsson, Ong, Ondogo",,Jonsson et al. 1999,1999,Experimental Agriculture,Burkina Faso,Plateau Central,Saponé,12°03’,1°43’,974,Unimodal,On-farm,Loamy Regosol,Regosol,1999,n,0,Vitellaria paradoxa,Tree,Under crown of large karité,,,Millet,,Biomass,1.2,1.11,+,8.79,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00123,0.00114,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Parkland,,,"Jonsson, Ong, Ondogo",,Jonsson et al. 1999,1999,Experimental Agriculture,Burkina Faso,Plateau Central,Saponé,12°03’,1°43’,974,Unimodal,On-farm,Loamy Regosol,Regosol,1999,n,0,Parkia biglobosa,Tree,Under crown of small néré,,,Millet,,Biomass,1.56,1.11,+,41.21,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0016,0.00114,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Parkland,,,"Jonsson, Ong, Ondogo",,Jonsson et al. 1999,1999,Experimental Agriculture,Burkina Faso,Plateau Central,Saponé,12°03’,1°43’,974,Unimodal,On-farm,Loamy Regosol,Regosol,1999,n,0,Parkia biglobosa,Tree,Under crown of large néré,,,Millet,,Biomass,1.02,1.11,0,-7.54,-0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00105,0.00114,-0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Parkland,40,,Jules Bayala,(Millet production under pruned tree crowns in a parkland system in Burkina Faso),Bayala 2002,2002,PhD thesis,Burkina Faso,Plateau Central,Saponé,12°03',1°43',721,Unimodal,On-farm,Luvisol,Luvisol,1999-2000,n+2,2,Parkia biglobosa,Tree,Under Néré,,,Millet,,Biomass,0.5,0.56,0,-10.54,-0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00069,0.00078,-0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Parkland,40,,Jules Bayala,(Millet production under pruned tree crowns in a parkland system in Burkina Faso),Bayala 2002,2002,PhD thesis,Burkina Faso,Plateau Central,Saponé,12°03',1°43',721,Unimodal,On-farm,Luvisol,Luvisol,1999-2000,n+2,2,Vitellaria paradoxa,Tree,Under Karite,,,Millet,,Biomass,1.32,1.32,+,0.31,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00183,0.00183,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Parkland,40,,Jules Bayala,(Millet production under pruned tree crowns in a parkland system in Burkina Faso),Bayala 2002,2002,PhD thesis,Burkina Faso,Plateau Central,Saponé,12°03',1°43',721,Unimodal,On-farm,Luvisol,Luvisol,1999-2000,n+2,2,Parkia biglobosa,Tree,Under Néré,,,Millet,,Grain,0.1,0.19,0,-46.71,-0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00014,0.00026,-0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Parkland,40,,Jules Bayala,(Millet production under pruned tree crowns in a parkland system in Burkina Faso),Bayala 2002,2002,PhD thesis,Burkina Faso,Plateau Central,Saponé,12°03',1°43',721,Unimodal,On-farm,Luvisol,Luvisol,1999-2000,n+2,2,Vitellaria paradoxa,Tree,Under Karite,,,Millet,,Grain,0.34,0.36,0,-6.17,-0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00047,0.00051,-0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Parkland,40,,Jules Bayala,(Millet production under pruned tree crowns in a parkland system in Burkina Faso),Bayala 2002,2002,PhD thesis,Burkina Faso,Plateau Central,Saponé,12°03',1°43',721,Unimodal,On-farm,Luvisol,Luvisol,2001,n,0,Parkia biglobosa,Tree,Under Néré,,,Sorghum,,Grain,2.57,2.22,+,16.09,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00357,0.00307,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Parkland,40,,Jules Bayala,(Millet production under pruned tree crowns in a parkland system in Burkina Faso),Bayala 2002,2002,PhD thesis,Burkina Faso,Plateau Central,Saponé,12°03',1°43',721,Unimodal,On-farm,Luvisol,Luvisol,2001,n,0,Parkia biglobosa,Tree,Under Néré,,,Sorghum,,Grain,0.45,0.37,+,21.26,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00062,0.00051,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Parkland,40,,Jules Bayala,(Millet production under pruned tree crowns in a parkland system in Burkina Faso),Bayala 2002,2002,PhD thesis,Burkina Faso,Plateau Central,Saponé,12°03',1°43',721,Unimodal,On-farm,Luvisol,Luvisol,2001,n,0,Vitellaria paradoxa,Tree,Under Karite,,,Sorghum,,Grain,0.68,0.52,+,32.16,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00095,0.00072,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Parkland,40,,Jules Bayala,(Millet production under pruned tree crowns in a parkland system in Burkina Faso),Bayala 2002,2002,PhD thesis,Burkina Faso,Plateau Central,Saponé,12°03',1°43',721,Unimodal,On-farm,Luvisol,Luvisol,2001,n,0,Vitellaria paradoxa,Tree,Under Karite,,,Sorghum,,Biomass,2.64,1.85,+,42.51,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00366,0.00257,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Parkland,,,"Kizito, F., Dragila, M., Sène, M., Lufafa, A., Diedhiou, I., Dick, R. P., Selker, J. S., Dossa, E., Khouma, M., Badiane, A., Ndiaye, S.","Seasonal soil water variation and root patterns between two semi-arid shrubs co-existing with Pearl millet in Senegal, West Africa",Kizito et al. 2006,2006,Journal of Arid Environments,Senegal,Peanut basin,Keur Mata Arame,14°45’,16°51' ,450,Unimodal,On-station,Arenosol,Arenosol,2003-2004,n+2,2,Guiera senegalensis,Shrub,Crop + shrub vs. Crop alone,,,Millet,,Grain,1.86,1.74,+,6.9,0.07,,,,,,,,,,,,,+,0.12,0.1,128,+,120.5,1.52,94.83,3.16,127,,,,,0.00413,0.00387,0.07,-,1.48,0.01,1.51,0.04,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Parkland,,,"Kizito, F., Dragila, M., Sène, M., Lufafa, A., Diedhiou, I., Dick, R. P., Selker, J. S., Dossa, E., Khouma, M., Badiane, A., Ndiaye, S.","Seasonal soil water variation and root patterns between two semi-arid shrubs co-existing with Pearl millet in Senegal, West Africa",Kizito et al. 2006,2006,Journal of Arid Environments,Senegal,Peanut basin,Nioro du Rip,13°45' ,15°47' ,750,Unimodal,On-station,Lixisol,Lixisol,2003-2004,n+2,2,Piliostigma reticulatum,Shrub,Crop + shrub vs. Crop alone,,,Millet,,Grain,2.3,2.26,+,1.77,0.02,,,,,,,,,,,,,+,0.14,0.12,120,+,100,0.73,89,0.73,112,,,,,0.00307,0.00301,0.02,-,1.52,0.01,1.54,0.06,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Parkland,16,,"Louppe, N'Dour, Samba",Influence de Faidherbia albida sur l'arachide et le mil au Sénégal,Louppe et al. 1996,1996,Cahiers Scientifiques,Senegal,Fatick,Sob,15°15' ,16°37' ,600,Unimodal,Farmer's practice,Alfisol,"Lixisol, Luvisol",1988,n,0,Faidherbia albida,Tree,892 cm from trunk,,,Groundnut,,Haulms,1.15,1.49,0,-22.99,-0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00192,0.00249,-0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Parkland,16,,"Louppe, N'Dour, Samba",Influence de Faidherbia albida sur l'arachide et le mil au Sénégal,Louppe et al. 1996,1996,Cahiers Scientifiques,Senegal,Fatick,Sob,15°15' ,16°37' ,600,Unimodal,Farmer's practice,Alfisol,"Lixisol, Luvisol",1988,n,0,Faidherbia albida,Tree,719 cm from trnk,,,Groundnut,,Haulms,1.21,1.49,0,-18.77,-0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00202,0.00249,-0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Parkland,16,,"Louppe, N'Dour, Samba",Influence de Faidherbia albida sur l'arachide et le mil au Sénégal,Louppe et al. 1996,1996,Cahiers Scientifiques,Senegal,Fatick,Sob,15°15' ,16°37' ,600,Unimodal,Farmer's practice,Alfisol,"Lixisol, Luvisol",1988,n,0,Faidherbia albida,Tree,199 cm from trunk,,,Groundnut,,Haulms,1.28,1.49,0,-13.94,-0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00214,0.00249,-0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Parkland,16,,"Louppe, N'Dour, Samba",Influence de Faidherbia albida sur l'arachide et le mil au Sénégal,Louppe et al. 1996,1996,Cahiers Scientifiques,Senegal,Fatick,Sob,15°15' ,16°37' ,600,Unimodal,Farmer's practice,Alfisol,"Lixisol, Luvisol",1988,n,0,Faidherbia albida,Tree,345 cm from trunk,,,Groundnut,,Haulms,1.4,1.49,0,-5.9,-0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00234,0.00249,-0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Parkland,16,,"Louppe, N'Dour, Samba",Influence de Faidherbia albida sur l'arachide et le mil au Sénégal,Louppe et al. 1996,1996,Cahiers Scientifiques,Senegal,Fatick,Sob,15°15' ,16°37' ,600,Unimodal,Farmer's practice,Alfisol,"Lixisol, Luvisol",1988,n,0,Faidherbia albida,Tree,892 cm from trunk,,,Groundnut,,Haulms,0.94,0.99,0,-5.45,-0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00156,0.00165,-0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Parkland,16,,"Louppe, N'Dour, Samba",Influence de Faidherbia albida sur l'arachide et le mil au Sénégal,Louppe et al. 1996,1996,Cahiers Scientifiques,Senegal,Fatick,Sob,15°15' ,16°37' ,600,Unimodal,Farmer's practice,Alfisol,"Lixisol, Luvisol",1988,n,0,Faidherbia albida,Tree,892 cm from trunk,,,Millet,,Grain,0.63,0.65,0,-2.48,-0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00105,0.00108,-0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Parkland,16,,"Louppe, N'Dour, Samba",Influence de Faidherbia albida sur l'arachide et le mil au Sénégal,Louppe et al. 1996,1996,Cahiers Scientifiques,Senegal,Fatick,Sob,15°15' ,16°37' ,600,Unimodal,Farmer's practice,Alfisol,"Lixisol, Luvisol",1988,n,0,Faidherbia albida,Tree,564 cm from trunk,,,Groundnut,,Haulms,1.02,0.99,+,3.23,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0017,0.00165,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Parkland,16,,"Louppe, N'Dour, Samba",Influence de Faidherbia albida sur l'arachide et le mil au Sénégal,Louppe et al. 1996,1996,Cahiers Scientifiques,Senegal,Fatick,Sob,15°15' ,16°37' ,600,Unimodal,Farmer's practice,Alfisol,"Lixisol, Luvisol",1988,n,0,Faidherbia albida,Tree,719 cm from trnk,,,Millet,,Grain,0.68,0.65,+,5.27,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00113,0.00108,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Parkland,16,,"Louppe, N'Dour, Samba",Influence de Faidherbia albida sur l'arachide et le mil au Sénégal,Louppe et al. 1996,1996,Cahiers Scientifiques,Senegal,Fatick,Sob,15°15' ,16°37' ,600,Unimodal,Farmer's practice,Alfisol,"Lixisol, Luvisol",1988,n,0,Faidherbia albida,Tree,446 cm from trunk,,,Groundnut,,Haulms,1.69,1.49,+,13.14,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00281,0.00249,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Parkland,16,,"Louppe, N'Dour, Samba",Influence de Faidherbia albida sur l'arachide et le mil au Sénégal,Louppe et al. 1996,1996,Cahiers Scientifiques,Senegal,Fatick,Sob,15°15' ,16°37' ,600,Unimodal,Farmer's practice,Alfisol,"Lixisol, Luvisol",1988,n,0,Faidherbia albida,Tree,564 cm from trunk,,,Groundnut,,Haulms,1.76,1.49,+,17.69,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00293,0.00249,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Parkland,16,,"Louppe, N'Dour, Samba",Influence de Faidherbia albida sur l'arachide et le mil au Sénégal,Louppe et al. 1996,1996,Cahiers Scientifiques,Senegal,Fatick,Sob,15°15' ,16°37' ,600,Unimodal,Farmer's practice,Alfisol,"Lixisol, Luvisol",1988,n,0,Faidherbia albida,Tree,719 cm from trnk,,,Groundnut,,Haulms,1.18,0.99,+,19.49,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00197,0.00165,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Parkland,16,,"Louppe, N'Dour, Samba",Influence de Faidherbia albida sur l'arachide et le mil au Sénégal,Louppe et al. 1996,1996,Cahiers Scientifiques,Senegal,Fatick,Sob,15°15' ,16°37' ,600,Unimodal,Farmer's practice,Alfisol,"Lixisol, Luvisol",1988,n,0,Faidherbia albida,Tree,564 cm from trunk,,,Millet,,Grain,0.82,0.65,+,26.36,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00136,0.00108,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Parkland,16,,"Louppe, N'Dour, Samba",Influence de Faidherbia albida sur l'arachide et le mil au Sénégal,Louppe et al. 1996,1996,Cahiers Scientifiques,Senegal,Fatick,Sob,15°15' ,16°37' ,600,Unimodal,Farmer's practice,Alfisol,"Lixisol, Luvisol",1988,n,0,Faidherbia albida,Tree,199 cm from trunk,,,Groundnut,,Haulms,1.3,0.99,+,30.81,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00216,0.00165,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Parkland,16,,"Louppe, N'Dour, Samba",Influence de Faidherbia albida sur l'arachide et le mil au Sénégal,Louppe et al. 1996,1996,Cahiers Scientifiques,Senegal,Fatick,Sob,15°15' ,16°37' ,600,Unimodal,Farmer's practice,Alfisol,"Lixisol, Luvisol",1988,n,0,Faidherbia albida,Tree,446 cm from trunk,,,Groundnut,,Haulms,1.32,0.99,+,32.83,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00219,0.00165,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Parkland,16,,"Louppe, N'Dour, Samba",Influence de Faidherbia albida sur l'arachide et le mil au Sénégal,Louppe et al. 1996,1996,Cahiers Scientifiques,Senegal,Fatick,Sob,15°15' ,16°37' ,600,Unimodal,Farmer's practice,Alfisol,"Lixisol, Luvisol",1988,n,0,Faidherbia albida,Tree,446 cm from trunk,,,Millet,,Grain,0.96,0.65,+,49.3,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00161,0.00108,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Parkland,16,,"Louppe, N'Dour, Samba",Influence de Faidherbia albida sur l'arachide et le mil au Sénégal,Louppe et al. 1996,1996,Cahiers Scientifiques,Senegal,Fatick,Sob,15°15' ,16°37' ,600,Unimodal,Farmer's practice,Alfisol,"Lixisol, Luvisol",1988,n,0,Faidherbia albida,Tree,345 cm from trunk,,,Groundnut,,Haulms,1.54,0.99,+,55.05,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00256,0.00165,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Parkland,16,,"Louppe, N'Dour, Samba",Influence de Faidherbia albida sur l'arachide et le mil au Sénégal,Louppe et al. 1996,1996,Cahiers Scientifiques,Senegal,Fatick,Sob,15°15' ,16°37' ,600,Unimodal,Farmer's practice,Alfisol,"Lixisol, Luvisol",1988,n,0,Faidherbia albida,Tree,345 cm from trunk,,,Millet,,Grain,1.06,0.65,+,63.57,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00176,0.00108,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Parkland,16,,"Louppe, N'Dour, Samba",Influence de Faidherbia albida sur l'arachide et le mil au Sénégal,Louppe et al. 1996,1996,Cahiers Scientifiques,Senegal,Fatick,Sob,15°15' ,16°37' ,600,Unimodal,Farmer's practice,Alfisol,"Lixisol, Luvisol",1988,n,0,Faidherbia albida,Tree,199 cm from trunk,,,Millet,,Grain,1.12,0.65,+,72.87,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00186,0.00108,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Parkland,45,,Maiga,L'arbre dans les systèmes agroforestiers traditionnels dans la province de Bazéga,Maiga 1987,1987,Report,Burkina Faso,Plateau central,Bazèga,"11°58'36.37""","1°26'36.49""",850,Unimodal,Farmer's practice,Alfisol,"Lixisol, Luvisol",1987,n,0,Parkia biglobosa,Tree,Under Néré,,,Sorghum,,Grain,0.43,0.86,0,-49.59,-0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00051,0.00101,-0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Parkland,45,,Maiga,L'arbre dans les systèmes agroforestiers traditionnels dans la province de Bazéga,Maiga 1987,1987,Report,Burkina Faso,Plateau central,Bazèga,"11°58'36.37""","1°26'36.49""",850,Unimodal,Farmer's practice,Alfisol,"Lixisol, Luvisol",1987,n,0,Parkia biglobosa,Tree,Under Néré,,,Millet,,Grain,0.42,0.68,0,-38.91,-0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00049,0.0008,-0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Parkland,45,,Maiga,L'arbre dans les systèmes agroforestiers traditionnels dans la province de Bazéga,Maiga 1987,1987,Report,Burkina Faso,Plateau central,Bazèga,"11°58'36.37""","1°26'36.49""",850,Unimodal,Farmer's practice,Alfisol,"Lixisol, Luvisol",1987,n,0,Vitellaria paradoxa,Tree,Under Karite,,,Sorghum,,Grain,0.35,0.54,0,-35.06,-0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00041,0.00063,-0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Parkland,45,,Maiga,L'arbre dans les systèmes agroforestiers traditionnels dans la province de Bazéga,Maiga 1987,1987,Report,Burkina Faso,Plateau central,Bazèga,"11°58'36.37""","1°26'36.49""",850,Unimodal,Farmer's practice,Alfisol,"Lixisol, Luvisol",1987,n,0,Vitellaria paradoxa,Tree,Under Karite,,,Millet,,Grain,0.42,0.62,0,-32.74,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00049,0.00073,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Parkland,45,,Maiga,L'arbre dans les systèmes agroforestiers traditionnels dans la province de Bazéga,Maiga 1987,1987,Report,Burkina Faso,Plateau central,Bazèga,"11°58'36.37""","1°26'36.49""",850,Unimodal,Farmer's practice,Alfisol,"Lixisol, Luvisol",1987,n,0,Faidherbia albida,Tree,Under Faidherbia,,,Millet,,Grain,0.94,0.89,+,5.4,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0011,0.00105,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Parkland,45,,Maiga,L'arbre dans les systèmes agroforestiers traditionnels dans la province de Bazéga,Maiga 1987,1987,Report,Burkina Faso,Plateau central,Bazèga,"11°58'36.37""","1°26'36.49""",850,Unimodal,Farmer's practice,Alfisol,"Lixisol, Luvisol",1987,n,0,Faidherbia albida,Tree,Under Faidherbia,,,Sorghum,,Grain,1.51,1.01,+,49.4,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00177,0.00119,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Parkland,18,,"Oliver, Depommier, Janodet",Influence de Faidherbia albida sur le sol et le sorgho,Oliver et al. 1996,1996,Cahiers Scientifiques,Burkina Faso,Plateau central,Watinoma,13°08',1°31',609,Unimodal,Farmer's practice,Alfisol,"Lixisol, Luvisol",1990,n,0,Faidherbia albida,Tree,F. albida Under canopy (parc 4),,,Sorghum,,Grain,1.8,0.9,++,100.11,0.69,,,,,,,0,1.63,,1.59,,2.5,,,,,,,,,,,,,,,0.00295,0.00147,0.69,,,,,,,,,,,,0,1.17,,0.91,,29,,,0,8.3,,6.1,,36.06557377,,,,,,,,,,,,,,8.08,7.13,,6.08,5.98,,8.1,7.9,2.53164557,,,,,,,,,,,,
19,Parkland,18,,"Oliver, Depommier, Janodet",Influence de Faidherbia albida sur le sol et le sorgho,Oliver et al. 1996,1996,Cahiers Scientifiques,Burkina Faso,Plateau central,Watinoma,13°08',1°31',609,Unimodal,Farmer's practice,Alfisol,"Lixisol, Luvisol",1990,n,0,Faidherbia albida,Tree,F. albida Under canopy (parc 3),,,Sorghum,,Grain,1.67,0.67,++,149.48,0.91,,,,,,,0,2.67,,2.39,,11.7,,,,,,,,,,,,,,,0.00275,0.0011,0.91,,,,,,,,,,,,0,182,,127,,43,,,0,14,,10.6,,32.0754717,,,,,,,,,,,,,,14.87,13.7,,5.92,5.8,,8.7,11.1,-21.62162162,,,,,,,,,,,,
19,Parkland,18,,"Oliver, Depommier, Janodet",Influence de Faidherbia albida sur le sol et le sorgho,Oliver et al. 1996,1996,Cahiers Scientifiques,Burkina Faso,Plateau central,Watinoma,13°08',1°31',609,Unimodal,Farmer's practice,Alfisol,"Lixisol, Luvisol",1990,n,0,Faidherbia albida,Tree,F. albida Under canopy (parc 1),,,Sorghum,,Grain,0.53,0.2,++,168.53,0.99,,,,,,,0,1.35,,0.93,,45.2,,,,,,,,,,,,,,,0.00087,0.00032,0.99,,,,,,,,,,,,0,0.92,,0.8,,15,,,0,36.1,,30.2,,19.53642384,,,,,,,,,,,,,,5.77,5.24,,7.8,7.68,,8.6,6.7,28.35820896,,,,,,,,,,,,
