CATEGORY,AUTHOR,BOOKTITLE,JOURNAL,NUMBER,PAGES,TITLE,TYPE,VOLUME,YEAR,DOI,ISSN,URL,ERACODE,KEYWORDS,ABSTRACT
ARTICLE,"Abdallah, M.; Mwatawala, M. W.; Kudra, A. B.; Urio, N. A.; Mtakwa, P. W.",,International Journal of Pest Management,1,88--93,Damage and control of the invasive African black beetle Heteronychus arator F. (Coleoptera: Scarabaeidae) in Southern highlands of Tanzania,Journal Article,64,2018,10.1080/09670874.2017.1335913,0967-0874,,NJ0002,"Maize damage,phenology,sunflower,strip tillage,Heteronychus arator,PERENNIAL RYEGRASS,SOIL,AGRICULTURE,MANAGEMENT,CHRYSOMELIDAE,CURCULIONIDAE,IMPACT,PESTS","The invasive, polyphagous Heteronychus arator F. is a serious pest of maize and pasture in Africa, South America and Oceania. The pest is less researched in Africa. A study was conducted in Njombe Region, Tanzania, in 2013/2014, to evaluate the effects of an insecticide, intercropping and strip tillage on populations of H. arator. Treatments were laid in a Complete Randomised Block Design. Results showed that H. arator significantly affected above-ground biomass, cob length and grain yield. Least damage was recorded in the insecticide-treated plots. Results suggest integration of strip tillage, intercropping and insecticides is effective in managing H. arator."
ARTICLE,"Abdel-Galil, A. G. M.",,Advances in Environmental Biology,3,502--511,Maximizing nitrogen uses in cotton – wheat relay intercropping system in response to two wheat plant densities,Journal Article,9,2015,,19950756 (ISSN),https://www.scopus.com/inward/record.uri?eid=2-s2.0-85023754720&partnerID=40&md5=0f3d5190ba54f0bddb9029a8a1b14809,AN0005,"Cotton,Financial return,LER,Mineral N fertilizer,Relay intercropping,Wheat plant density","In recent years, trends in agricultural production systems have changed towards achieving high productivity and promote sustainability over time. A two-year study was carried out at Gemmiza Agricultural Experiments and Research Station, A.R.C., El- Gharbia governorate, Egypt during 2010/2011 and 2011/2012 season to test if intercrops are more nitrogen (N) use in response to two wheat plant density in comparison with solid cultures. Relay intercropping culture was designated by growing wheat plants in six or eight rows in middle of beds (120 cm width) and cotton in both sides of the beds in addition to solid cultures of both crops. The treatments were the combination between four mineral N fertilizer rates and two wheat plant densities. A split plot design in three replicates was used. The results showed that 100% of wheat mineral N fertilizer without regarding to cotton mineral N fertilizer rate recorded the highest yields of both crops under relay intercropping system in comparison with the other treatments. Reduction in wheat mineral N fertilizer rate is the basic factor for decreasing yields of both crops. Under relay intercropping system, increasing wheat plant density from 6 to 8 rows decreased yield attributes of both crops but it had positive effect on wheat yield per ha. All the studied traits of both crops were affected significantly by the interaction between mineral N fertilizer rates and wheat plant density except lint percentage. Land equivalent ratio ranged from 1.65 to 2.65. This study found that intercropping six rows of wheat with cotton that received the recommended rate of wheat mineral N fertilizer under Egyptian conditions with decreasing mineral N inputs of cotton by fifty percent achieved $ 1476 and $1412 per ha over those of cotton solid culture (I) and (II), respectively. © 2015 AENSI Publisher All rights reserved."
ARTICLE,"Abdelkhalek, A. A.; Darwesh, R. K.; El-Mansoury, M. A. M.",,Annals of Agricultural Sciences,2,245--256,Response of some wheat varieties to irrigation and nitrogen fertilization using ammonia gas in North Nile Delta region,Journal Article,60,2015,10.1016/j.aoas.2015.10.012,05701783 (ISSN),,AN0124,"Actual evapotranspiration,Gaseous ammonia,N fertilizer levels,Number of irrigation,Wheat varieties,Yield,Yield components","Strategies of regulated irrigation and fertilization are one of the most practical ways in saving irrigation water and N-fertilizer of farmland in arid and semi-arid regions. A field experiments were conducted in the two winter seasons of 2012/2013 and 2013/2014 on clay soil to investigate the effect of 3, 4 and 5 irrigation events and their interaction with two N-fertilization levels using ammonia gas; 75 and 90 kg N fed-1 which represent 100% and 120% of nitrogen recommended dose, respectively on wheat water consumptive use, grain yield, yield components and water productivity (WP) of three Egyptian wheat varieties; Misr-1, Misr-2 and Sakha-94 and compare the estimated wheat crop evapotranspiration (ETc) values computed using Hargreaves, Penman–Monteith and Class A pan methods with the measured actual wheat evapotranspiration (ETa) to evaluate the suitable method for estimating the reference evapotranspiration in North Nile Delta conditions. The obtained results showed that the irrigation treatments (3 events) gave the lowest values for water consumptive use, grain, straw, biological yield and 1000-grain weight. Nitrogen fertilizer in ammonia up to 90 kg N fed-1 decreased all characters studied except grain yield which has no any significant differences between both N levels. Significant differences were detected among the three wheat varieties in all characters studied during both seasons and their interaction with the other treatments combined. Misr-1 cultivar was superior and gave the highest value of all studied characters and yield response to water factor (Ky) followed by Misr-2 while Sakha-94 showed the lowest values in all studied characters. Thus, Misr-1 cultivar proved to be more tolerant cultivar to drought followed by Misr-2 and Sakha-94. WP decreased with increasing irrigation events and nitrogen levels, and reached the maximum values at three irrigation treatments (3 events) and at 90 kg N fed-1. So, irrigating the wheat 4 events during growing seasons and application of 75 kg N fed-1 in the form of ammonia gave the highest values of yield and yield components of Misr-1 wheat cultivar under North Nile Delta condition. Also, results showed that FAO Penman–Monteith is a suitable method for North Delta, Egypt, because of the least amount of error and least percentage deviation between ETa and ETc comparing with the other evaluated methods. © 2015"
ARTICLE,"Abdelraouf, R. E.",,International Journal of ChemTech Research,8,170--177,Effect of partial root zone drying and deficit irrigation techniques for saving water and improving productivity of potato,Journal Article,9,2016,,09744290 (ISSN),https://www.scopus.com/inward/record.uri?eid=2-s2.0-84987909367&partnerID=40&md5=7d92098608a40a85a13cc435e407658c,AN0125,"Deficit irrigation,Furrow irrigation,Partial root zone drying,Potato,Water productivity,Water scarcity,bicarbonate,calcium ion,carbohydrate,chloride,magnesium ion,potassium ion,sodium ion,sulfate,agricultural parameters,Article,chlorophyll content,controlled study,crop production,electric conductivity,harvest index,irrigation (agriculture),leaf area,nonhuman,partial root drying,pH,plant growth,protein content,soil analysis,soil texture,total dry matter,water supply","Water shortage is the most important factor constraining agricultural production all over the world. New irrigation strategies must be established to use the limited water resource more efficiently. Partial root drying (PRD) is a new irrigation and plants growing technique which improves water use efficiency without significant yield reduction. Two field experiments were carried out during growing seasons 2014 and 2015, it executed in private farm in Baiyala City, Kafer El-Sheikh Governorate, Egypt to study the effect of partial rootzone drying (PRD) and deficit irrigation (DI) techniques for saving water and improving productivity of potato crop. The study factor was PRD technique compared with furrow irrigation 'FI' under DI (100% ETc, 75% ETc and 50%ETc). The following parameters were studied to evaluate the effect of PRD technique: 1) Growth of potato, 2) Yield of potato, 3) water productivity of potato 'WPpotato' and 4) Quality traits like carbohydrates and protein content. Results of statistical analysis for effect of PRD technique on yield, quality traits and WPpotato indicated that, there were no significant differences between FI+100%ETc and PRD where, FI+100%Etc>PRD> FI+75%ETc >FI+50%ETc This irrigation technique 'PRD' is promising for application in arid regions for saving water up to 50% from crop water requirements. © 2016, Sphinx Knowledge House. All rights reserved."
ARTICLE,"Abdelraouf, R. E.; Okasha, E. M.; Tarabye, H. H. H.",,International Journal of ChemTech Research,9,40--52,Modified design for drip irrigation system to improve the productivity of irrigation water and fertilizers distribution,Journal Article,9,2016,,09744290 (ISSN),https://www.scopus.com/inward/record.uri?eid=2-s2.0-84994643801&partnerID=40&md5=5fdcec3d758e61b51ffd9c88259f2b65,AN0127,"Modified design of drip irrigation,Prd technique,Water productivity of groundnut,fertilizer,Article,cold exposure,crop,Egypt,fertilizer application,humidity,irrigation (agriculture),nonhuman,peanut,pest control,plant water use,productivity,soil fertilization,soil moisture,water supply,weather,wind","Due to limitation water resources in Egypt, the water use efficiency most be maximized to facing the population increase. Two field experiments were done during the two successive seasons 2014 and 2015, at El-Nubaria research station for National Research Centre, Egypt. The execution of modified design for drip irrigation system should be tested and evaluated in comparison with the other two designs to increase water and fertilizers use efficiency in the new reclaimed land. Three designs of drip irrigation systems will be tested in this study. The first establish design was the common design (control). The second one was with PRD technique (partial root drying; one emitter will irrigate half area of the root zone and emitters of other lateral will irrigate other half of root zone) where the two laterals were in the same direction. The last one was the modified design with PRD technique with oboist direction for the two laterals. Take into consideration the following parameters to determine the difference between the three designs (A) water emission uniformity, (B) soil moisture distribution, (C) application efficiency, (D) Water productivity of groundnut ""WP groundnut"" and (E) yield of groundnut. Statistical analysis specified that the maximum values of water productivity and complete net return for farmers were discovered under the modified design (3). The result proved that, emotion uniformity will be increased from 74%: 75%: 99,6% throw out design (1), design (2) and modified design (3), respectively as show in Fig. (3). Furthermore, the averages of emitter discharge along laterals L/h with modified design (3) were stable from start to end but with design (2) the averages were decrease Fig. (4). It means that, in the design (2) can be used but maximum lateral length of 25 m. The application efficiency (AE) was increased 91: 95: 99 % throw the three design respectively Fig. (8). The water productivity achieved high amount with modified design (3) compared with the others Fig. (9) and Table (6). The yield of groundnut was affected by different designs. It increased from 1.9: 2.1: 2.51 ton/fed. significantly throw the three designs. © 2016, Sphinx Knowledge House. All rights reserved."
ARTICLE,"Abdelraouf, R. E.; Ragab, R.",,Irrigation and Drainage,4,491--507,Applying partial root drying drip irrigation in the presence of organic mulching. Is that the best irrigation practice for arid regions? Field and modelling study using the saltmed model,Journal Article,67,2018,10.1002/ird.2249,1531-0353,,NJ0114,"deficit irrigation,drip irrigation,furrow irrigation,SALTMED,modelling,soil moisture,PRD strategy,water productivity,maize,organic mulch using rice straw,WATER MANAGEMENT STRATEGIES,GENERIC INTEGRATED APPROACH,CROP,VALIDATION,SOUTH,CALIBRATION,QUINOA,IMPACT,EGYPT,SYRIA","This research aimed at investigating the impact of irrigation systems, a deficit irrigation strategy and organic mulching using rice straw on maize water productivity in Egypt's arid conditions. The field experiment included 16 treatments over 2 seasons, 2015 and 2016. Irrigation systems were a drip irrigation system (DIS) and a furrow irrigation system (FIS), while the irrigation strategies were 100% full irrigation (FI), 75% FI, 50% FI and partial root drying (PRD). Organic mulching using rice straw (OMRS) was also investigated. The experimental results indicated that there was a positive impact of applying a PRD strategy by drip irrigation in the presence of organic mulching on the yield (12.6tha(-1) for 2015 and 12tha(-1) for 2016) and on the water productivity of maize (4.81kgm(-3) for 2015 and 4.58kgm(-3) for 2016), but under the control treatment (FIS with 100% full irrigation and without organic mulching) yield was 7.22tha(-1) for 2015 and 7.34tha(-1) for 2016 and water productivity of maize was 0.64kgm(-3) for 2015 and 0.62kgm(-3) for 2016. The SALTMED model simulated reasonably well the soil moisture and salinity distribution as well as maize dry matter, yield and water productivity for all treatments, with R-2 of 0.998, 0.997 and 0.996, respectively. The results support the use of a PRD strategy by a drip irrigation system accompanied by an organic mulch of rice straw instead of the commonly used furrow irrigation. The PRD would save more fresh water, achieve higher yields and water productivity. In addition, mulching would reduce evaporation losses, retain soil moisture and increase organic matter content. (c) 2018 John Wiley & Sons, Ltd."
ARTICLE,"Abdelraouf, R. E.; Ragab, R.",,Irrigation and Drainage,4,477--490,Is the Partial Root Drying Irrigation Method Suitable for Sandy Soils? Field Experiment and Modelling Using the Saltmed Model,Journal Article,67,2018,10.1002/ird.2271,1531-0353,,NJ0108,"regulated deficit irrigation,RDI,partial root drying,PRD,SALTMED,modelling,soil moisture,irrigation,yield,water productivity,maize,GENERIC INTEGRATED APPROACH,WATER MANAGEMENT STRATEGIES,CROP,VALIDATION,CALIBRATION,QUINOA,EGYPT,SYRIA,YIELD","This study investigated the impact of regulated deficit irrigation (RDI) and partial root drying (PRD) on soil moisture, dry matter, and yield and water productivity of maize grown in sandy soil in Egypt. The experiment was conducted in 2013 and included eight treatments of RDI and PRD. Four RDI treatments [100% full irrigation requirement, FI (control), 80% FI, 60% FI and 40% FI] and four PRD treatments [100% PRD, 80% PRD, 60% PRD and 40% PRD] were conducted. The experimental and simulated results using the SALTMED model showed that maize yields obtained under RDI were higher than those obtained under PRD; this may be due to the fact that the soil is sandy and the PRD treatment received relatively less irrigation water. The latter perhaps have led to a smaller and narrower wetted soil volume within the root zone, and possibly some of the water was partly lost below the root zone due to the high infiltration rate commonly associated with sandy soils. The correlation between the observed and simulated grain yield showed that the SALTMED model was able to simulate grain yield and water productivity for all treatments with high accuracy, producing an average R-2 of 0.98 and 0.95, respectively. (c) 2018 John Wiley & Sons, Ltd."
ARTICLE,"Abdel-Tawwab, M.; Adeshina, I.; Jenyo-Oni, A.; Ajani, E. K.; Emikped, B. O.",,Fish and Shellfish Immunology,,346--354,"Growth, physiological, antioxidants, and immune response of African catfish, Clarias gariepinus (B.), to dietary clove basil, Ocimum gratissimum, leaf extract and its susceptibility to Listeria monocytogenes infection",Journal Article,78,2018,10.1016/j.fsi.2018.04.057,1050-4648,,NJ0003,"African catfish,Phytobiotic,Ocimum gratissimum,Growth performance,Hematology,Physiological variables,Antioxidants activity,Innate,immunity,Listeria monocytogenes,TILAPIA OREOCHROMIS-NILOTICUS,AEROMONAS-HYDROPHILA INFECTION,TROUT,ONCORHYNCHUS-MYKISS,WATERBORNE ZINC TOXICITY,NILE TILAPIA,RAINBOW-TROUT,COMMON CARP,IMMUNOLOGICAL PARAMETERS,ANTIMICROBIAL,ACTIVITY,INTESTINAL MORPHOLOGY","Clove basil, Ocimum gratissimum, is a native plant to Africa and grows virtually in tropical and subtropical regions. It has good aroma and its leaves have become used as a spicy and in traditional medicine. The use of plant leaves in fish diets may deteriorate their growth because it may content anti-nutritional factors. Thus, it is better to use plants leaves extract. In the current study, clove basil leaves extract (CBLE) was administrated to African catfish, Clarias gariepinus (B.) to evaluate its effect on growth performance, physiological, antioxidants, and innate immunity variables. Fish (10.7 +/- 0.5 g) were fed on diets enriched with 0.0, 5, 10, or 15 g CBLE/kg diet for 12 weeks. After the feeding trial, fish were further exposed to pathogenic bacteria (Listeria monocytogenes) for 14 days. Fish performance and feed intake were significantly enhanced with increasing CBLE levels and its optimum level is found to be 12 g/kg diet. It is noticed that the dietary CBLE in African catfish diets increased significantly the intestinal villi length, villi width, and absorption area in a dose-dependent manner and fish weight was highly correlated with villi length, villi width, and absorption area (R-2 = 0.91, 0.91, and 0.92, respectively). On the other side, Dietary CBLE has significant modulatory effect on hemato- and physiological variables of African catfish in a dose-dependent manner. In this regard, blood glucose and cholesterol levels decreased significantly; mean while total protein, albumin, and globulin increased significantly in fish fed high CBLE levels (10-15 g/kg diet). Furthermore, activities of aspartate aminotransferase and alanine aminotransferase, alkaline phosphatase, urea, and creatinine levels were significantly elevated with increasing dietary CBLE levels and their maximum values were detected in fish fed 15 g CBLE/kg diet. Antioxidants and immunity variables were significantly enhanced by CBLE supplementation. Additionally, fish mortality after bacterial challenge was highest in fish fed the control diet (85%) than those fed CBLE-enriched diets. The lowest fish mortality was observed in fish fed 15 g CBLE/kg diet (13.5%). This study evoked that CBLE administration enhanced the performance, feed utilization, antioxidant, and innate immunity properties of African catfish with optimum level of 12 g/kg diet. Also, its supplementation enhanced fish challenge against L. monocytogenes."
ARTICLE,"Abdel-Tawwab, M.; Sharafeldin, K. M.; Mosaad, M. N. M.; Ismaiel, N. E. M.",,Aquaculture,,207--213,"Coffee bean in common carp, Cyprinus carpio L. diets: Effect on growth performance, biochemical status, and resistance to waterborne zinc toxicity",Journal Article,448,2015,10.1016/j.aquaculture.2015.06.010,0044-8486,,JS0295,"Common carp,Coffee bean,Fish growth,Feed utilization,Body,composition,Biochemical variables,Zn toxicity","The present study was undertaken to evaluate the use of roasted coffee powder (RCP; Coffea arabica) in practical diets for common carp, Cyprinus carpio L. to improve their growth, biochemical status, and resistance against Zn toxicity. However, RCP was added to the ingredients of tested diets to represent 0.0 (control), 0.50, 1.0, 2.0, or 5.0 g/kg diet. Fish (10.2 +/- 0.42 g) were distributed into various treatments at a rate of 20 fish per 100-L aquarium and fed one of the experimental diets for 10 weeks in triplicates. After the feeding trial, fish from each treatment were further-exposed to 5.0 mg Zn/L for 7 days. It is noticed that final fish performance was not significantly (P < 0.05) affected by increasing RCP levels up to 1.0 g/kg after which fish growth declined. Moreover, fish fed diets containing 2.0-5.0 g RCP/kg consumed less diet than the other treatments giving highest FCRs (1.46 and 1.53, respectively), whereas fish fed 0.0-1.0 RCP/kg diet consumed approximately the same feed amount giving the same FCR (1.30-1.33). Furthermore, energy utilization decreased significantly at 2.0-5.0 g RCP/kg. No significant differences were observed in fish survival and its range was 93.3-96.7% among the different treatments. The supplementation of RCP reduced significantly protein and lipid contents and improved significantly ash content in whole-fish body. Furthermore, RCP inclusion resulted in significant decreases in plasmatic glucose, protein, and lipids, whereas their highest values were obtained with fish fed the control diet. Contrarily, plasmatic AST, ALT, creatinine, and uric acid values increased significantly and nitroblue tetrazolium (NBT) was significantly higher at RCP levels over 1.0 g/kg diet. After Zn exposure, Zn effect was more severe in fish fed RCP-free diet than those fed RCP-enrich diets. In control Zn-exposed fish, plasmatic glucose, total protein, and total lipids were significantly higher; meanwhile, plasmatic AST, ALT, creatinine, and uric acid levels were lower than those in fish fed RCP levels. In addition, NBT decreased due to Zn exposure. Likewise, Zn residues in whole-fish body decreased significantly with increasing RCP levels in diets and lowest daily Zn content was detected in fish fed 2.0-5.0 g RCP/kg diet. These results suggested that RCP supplementation cannot improve fish growth and feed utilization but it could improve their immunity and reduce the impact of water-born Zn toxicity and bio-accumulation in fish body. Published by Elsevier B.V."
ARTICLE,"Abdel-Warith, A. A.; Younis, E. M.; Al-Asgah, N. A.; Allam, H. Y.",,Indian Journal of Fisheries,3,74--82,"Maize gluten meal as a protein source in the diets for African catfish Clarias gariepinus (Burchell, 1822) and its effect on liver glycogen and histology",Journal Article,61,2014,,0970-6011,http://www.cmfri.org.in/,JS0296,"African catfish,Growth performance,Histology,Liver glycogen,Maize,gluten","This study was conducted to assess the potential use of maize gluten meal (MG) as a substitute protein source for the African catfish, Clarias gariepinus. Four experimental diets formulated with different substitution levels of MG (control 0, 25, 50 and 75%) for fish meal (LT94), were fed to African catfish. The African catfish that were fed the high inclusion levels of MG showed significant differences (p>0.05) in gwoth performance. Weight gain ranged from 86.73 g for the control group to 19.50 g for the high inclusion level group (75% MG); specific growth rate (SGR) ranged from 4.89 to 2.59; feed conversion ratio (FCR) ranged between 0.85 and1.58; and the apparent net protein utilisation (ANPU) values ranged from 51.53 to 25.32%. In all cases, significant lower performances were recorded in the 75% MG substitution group (p>0.05). Furthermore, liver glycogen increased with increasing MG levels. Further, histological examination of liver tissue revealed alterations in the hepatic structure associated with higher levels of MG. These data suggest that no more than 25% of fishmeal should be substituted with maize gluten meal under the conditions tested in this study."
ARTICLE,"Abdou, G.; Ewusi-Mensah, N.; Nouri, M.; Tetteh, F. M.; Safo, E. Y.; Abaidoo, R. C.",,Nutrient Cycling in Agroecosystems,2,117--128,Nutrient release patterns of compost and its implication on crop yield under Sahelian conditions of Niger,Journal Article,105,2016,10.1007/s10705-016-9779-9,1385-1314,,NJ0004,"Compost,Manure,Cowpea haulm,Nutrient release,Decomposition,SUB-SAHARAN AFRICA,WEST-AFRICA,NITROGEN,MANAGEMENT,SYSTEMS,MANURE,DECOMPOSITION,FERTILIZERS,PHOSPHORUS,DYNAMICS","In Niger, farmers rely largely on organic resources such as manure and compost to address soil fertility problems and improve crop production. Ironically, they do not improve the fertilizer value of these organic resources or take into account their decomposition and nutrient release patterns before the application. This study aimed to assess the decomposition and nutrient release patterns of composted manure under field conditions and its implication on millet and cowpea grain yield. Litterbags arranged in randomized complete block design (RCBD) with three replications were used to assess decomposition and nutrient release of the compost. For the effect of composted manure and mineral fertilizer on millet and cowpea grain yield, two types of soil amendments were used; three levels of compost and four levels of mineral fertilizer. A 3 x 4 factorial experiment arranged in RCBD with three replications was used. After 84 days of decomposition, 40.3 and 56.5 % of compost mass losses were recorded respectively in 2013 and 2014. In 2013, 31, 74 and 97 % of N, P and K, respectively were released at 63 days of decomposition. Furthermore, in 2014, N, P and K release values of 58, 60 and 99 % were obtained at 84 days of decomposition. Combined application of 2500 kg ha(-1) compost + 175/100 kg ha(-1) NPK significantly (P < 0.001) recorded the highest millet yields of 1762 and 866 kg ha(-1) while the highest cowpea yields of 360.5 and 389 kg ha(-1) resulted from the application of 2500/5000 kg ha(-1) compost + 75 kg ha(-1) DAP. These findings suggest that, compost resulting from cattle manure plus cowpea haulm can be used by smallholder farmers to address soil fertility decline, improve nutrient availability and raise pearl millet and cowpea grain yield under strip cropping system."
